Day,Time,Energy
2017-06-27,0:00:00,183.67306
2017-06-27,1:00:00,182.77417
2017-06-27,2:00:00,182.87306
2017-06-27,3:00:00,183.74278
2017-06-27,4:00:00,184.51583
2017-06-27,5:00:00,186.52972
2017-06-27,6:00:00,184.70389
2017-06-27,7:00:00,193.80528
2017-06-27,8:00:00,202.69139
2017-06-27,9:00:00,251.20583
2017-06-27,10:00:00,274.07194
2017-06-27,11:00:00,275.17722
2017-06-27,12:00:00,274.15417
2017-06-27,13:00:00,272.75556
2017-06-27,14:00:00,273.79278
2017-06-27,15:00:00,262.97000
2017-06-27,16:00:00,193.96611
2017-06-27,17:00:00,193.60750
2017-06-27,18:00:00,196.94278
2017-06-27,19:00:00,193.80056
2017-06-27,20:00:00,184.36833
2017-06-27,21:00:00,181.79000
2017-06-27,22:00:00,184.43694
2017-06-27,23:00:00,184.02833
2017-06-28,0:00:00,184.58528
2017-06-28,1:00:00,185.38639
2017-06-28,2:00:00,186.71778
2017-06-28,3:00:00,186.25472
2017-06-28,4:00:00,182.80333
2017-06-28,5:00:00,182.89639
2017-06-28,6:00:00,182.72028
2017-06-28,7:00:00,193.34444
2017-06-28,8:00:00,223.36444
2017-06-28,9:00:00,267.95639
2017-06-28,10:00:00,274.39056
2017-06-28,11:00:00,276.15306
2017-06-28,12:00:00,276.05694
2017-06-28,13:00:00,275.68417
2017-06-28,14:00:00,274.89000
2017-06-28,15:00:00,274.86333
2017-06-28,16:00:00,237.06167
2017-06-28,17:00:00,197.19000
2017-06-28,18:00:00,184.84361
2017-06-28,19:00:00,185.02056
2017-06-28,20:00:00,184.02778
2017-06-28,21:00:00,184.46861
2017-06-28,22:00:00,184.70222
2017-06-28,23:00:00,186.94861
2017-06-29,0:00:00,187.25250
2017-06-29,1:00:00,187.78667
2017-06-29,2:00:00,187.69778
2017-06-29,3:00:00,187.02694
2017-06-29,4:00:00,187.53194
2017-06-29,5:00:00,189.25833
2017-06-29,6:00:00,187.17333
2017-06-29,7:00:00,196.96278
2017-06-29,8:00:00,224.23417
2017-06-29,9:00:00,277.91306
2017-06-29,10:00:00,279.07917
2017-06-29,11:00:00,278.94583
2017-06-29,12:00:00,278.30667
2017-06-29,13:00:00,277.90028
2017-06-29,14:00:00,275.25778
2017-06-29,15:00:00,270.19528
2017-06-29,16:00:00,199.70806
2017-06-29,17:00:00,182.78389
2017-06-29,18:00:00,181.99778
2017-06-29,19:00:00,181.73194
2017-06-29,20:00:00,181.84222
2017-06-29,21:00:00,181.51861
2017-06-29,22:00:00,181.99167
2017-06-29,23:00:00,185.13306
2017-06-30,0:00:00,185.18361
2017-06-30,1:00:00,185.58333
2017-06-30,2:00:00,185.39639
2017-06-30,3:00:00,184.59639
2017-06-30,4:00:00,183.23889
2017-06-30,5:00:00,184.25083
2017-06-30,6:00:00,183.31250
2017-06-30,7:00:00,183.97278
2017-06-30,8:00:00,191.75722
2017-06-30,9:00:00,231.51139
2017-06-30,10:00:00,274.10611
2017-06-30,11:00:00,274.67139
2017-06-30,12:00:00,275.50611
2017-06-30,13:00:00,214.30500
2017-06-30,14:00:00,272.71778
2017-06-30,15:00:00,208.95611
2017-06-30,16:00:00,220.38556
2017-06-30,17:00:00,184.91194
2017-06-30,18:00:00,181.92500
2017-06-30,19:00:00,182.35333
2017-06-30,20:00:00,181.68500
2017-06-30,21:00:00,180.53222
2017-06-30,22:00:00,183.76556
2017-06-30,23:00:00,183.17056
2017-07-01,0:00:00,183.16806
2017-07-01,1:00:00,184.67222
2017-07-01,2:00:00,184.38583
2017-07-01,3:00:00,184.07917
2017-07-01,4:00:00,181.26250
2017-07-01,5:00:00,182.36750
2017-07-01,6:00:00,181.71333
2017-07-01,7:00:00,183.93667
2017-07-01,8:00:00,185.63028
2017-07-01,9:00:00,204.81056
2017-07-01,10:00:00,243.89167
2017-07-01,11:00:00,272.97111
2017-07-01,12:00:00,273.30222
2017-07-01,13:00:00,249.55444
2017-07-01,14:00:00,232.75639
2017-07-01,15:00:00,247.36167
2017-07-01,16:00:00,182.81944
2017-07-01,17:00:00,183.29000
2017-07-01,18:00:00,182.66944
2017-07-01,19:00:00,180.86111
2017-07-01,20:00:00,180.35333
2017-07-01,21:00:00,180.52167
2017-07-01,22:00:00,183.29333
2017-07-01,23:00:00,185.85139
2017-07-02,0:00:00,186.59139
2017-07-02,1:00:00,187.11444
2017-07-02,2:00:00,186.10778
2017-07-02,3:00:00,186.97861
2017-07-02,4:00:00,186.72722
2017-07-02,5:00:00,187.74972
2017-07-02,6:00:00,185.11111
2017-07-02,7:00:00,186.39194
2017-07-02,8:00:00,185.95167
2017-07-02,9:00:00,190.85556
2017-07-02,10:00:00,269.03861
2017-07-02,11:00:00,277.09639
2017-07-02,12:00:00,275.84972
2017-07-02,13:00:00,236.97083
2017-07-02,14:00:00,251.58806
2017-07-02,15:00:00,232.26472
2017-07-02,16:00:00,187.21083
2017-07-02,17:00:00,186.45917
2017-07-02,18:00:00,184.28917
2017-07-02,19:00:00,184.78083
2017-07-02,20:00:00,194.93750
2017-07-02,21:00:00,183.76667
2017-07-02,22:00:00,185.54167
2017-07-02,23:00:00,186.06806
2017-07-03,0:00:00,186.12944
2017-07-03,1:00:00,187.16250
2017-07-03,2:00:00,185.46806
2017-07-03,3:00:00,184.73250
2017-07-03,4:00:00,184.50583
2017-07-03,5:00:00,185.40472
2017-07-03,6:00:00,185.46306
2017-07-03,7:00:00,184.43611
2017-07-03,8:00:00,217.46083
2017-07-03,9:00:00,271.45583
2017-07-03,10:00:00,296.03361
2017-07-03,11:00:00,298.48556
2017-07-03,12:00:00,298.46972
2017-07-03,13:00:00,298.12417
2017-07-03,14:00:00,297.53361
2017-07-03,15:00:00,289.73222
2017-07-03,16:00:00,258.34417
2017-07-03,17:00:00,201.44333
2017-07-03,18:00:00,198.59528
2017-07-03,19:00:00,207.77250
2017-07-03,20:00:00,254.02167
2017-07-03,21:00:00,202.93944
2017-07-03,22:00:00,179.62000
2017-07-03,23:00:00,180.84361
2017-07-04,0:00:00,180.17694
2017-07-04,1:00:00,181.17556
2017-07-04,2:00:00,181.73250
2017-07-04,3:00:00,181.22361
2017-07-04,4:00:00,181.72361
2017-07-04,5:00:00,183.84361
2017-07-04,6:00:00,182.17194
2017-07-04,7:00:00,183.46139
2017-07-04,8:00:00,210.33417
2017-07-04,9:00:00,271.61194
2017-07-04,10:00:00,281.55861
2017-07-04,11:00:00,275.79250
2017-07-04,12:00:00,269.50389
2017-07-04,13:00:00,296.14444
2017-07-04,14:00:00,341.14833
2017-07-04,15:00:00,337.66500
2017-07-04,16:00:00,268.07667
2017-07-04,17:00:00,205.25472
2017-07-04,18:00:00,186.15361
2017-07-04,19:00:00,203.10333
2017-07-04,20:00:00,180.68222
2017-07-04,21:00:00,179.44889
2017-07-04,22:00:00,134.30000
2017-07-04,23:00:00,132.93694
2017-07-05,0:00:00,133.90417
2017-07-05,1:00:00,133.98750
2017-07-05,2:00:00,133.92778
2017-07-05,3:00:00,133.88500
2017-07-05,4:00:00,133.65111
2017-07-05,5:00:00,136.79500
2017-07-05,6:00:00,134.68556
2017-07-05,7:00:00,137.34667
2017-07-05,8:00:00,195.81889
2017-07-05,9:00:00,224.83083
2017-07-05,10:00:00,230.05083
2017-07-05,11:00:00,230.01944
2017-07-05,12:00:00,229.36583
2017-07-05,13:00:00,229.29000
2017-07-05,14:00:00,228.44639
2017-07-05,15:00:00,227.84972
2017-07-05,16:00:00,183.07639
2017-07-05,17:00:00,138.75250
2017-07-05,18:00:00,136.67056
2017-07-05,19:00:00,137.38389
2017-07-05,20:00:00,137.48694
2017-07-05,21:00:00,138.34000
2017-07-05,22:00:00,138.97250
2017-07-05,23:00:00,140.46444
2017-07-06,0:00:00,140.95278
2017-07-06,1:00:00,141.47361
2017-07-06,2:00:00,141.98222
2017-07-06,3:00:00,142.50667
2017-07-06,4:00:00,142.48167
2017-07-06,5:00:00,142.96889
2017-07-06,6:00:00,141.46167
2017-07-06,7:00:00,141.44889
2017-07-06,8:00:00,141.30722
2017-07-06,9:00:00,214.45167
2017-07-06,10:00:00,228.94833
2017-07-06,11:00:00,229.55500
2017-07-06,12:00:00,227.91111
2017-07-06,13:00:00,165.96028
2017-07-06,14:00:00,201.81944
2017-07-06,15:00:00,184.85972
2017-07-06,16:00:00,148.63278
2017-07-06,17:00:00,134.66639
2017-07-06,18:00:00,135.92278
2017-07-06,19:00:00,137.45722
2017-07-06,20:00:00,137.83972
2017-07-06,21:00:00,137.54500
2017-07-06,22:00:00,138.95944
2017-07-06,23:00:00,140.91833
2017-07-07,0:00:00,142.14306
2017-07-07,1:00:00,142.41972
2017-07-07,2:00:00,143.15861
2017-07-07,3:00:00,142.57639
2017-07-07,4:00:00,141.69917
2017-07-07,5:00:00,142.46750
2017-07-07,6:00:00,139.50278
2017-07-07,7:00:00,139.44194
2017-07-07,8:00:00,3079.03583
2017-07-08,3:00:00,141.42917
2017-07-08,4:00:00,141.80000
2017-07-08,5:00:00,142.98111
2017-07-08,6:00:00,141.37611
2017-07-08,7:00:00,141.10028
2017-07-08,8:00:00,138.41250
2017-07-08,9:00:00,168.00778
2017-07-08,10:00:00,223.80667
2017-07-08,11:00:00,222.79278
2017-07-08,12:00:00,181.36417
2017-07-08,13:00:00,198.31361
2017-07-08,14:00:00,165.46889
2017-07-08,15:00:00,216.37361
2017-07-08,16:00:00,196.12167
2017-07-08,17:00:00,135.81167
2017-07-08,18:00:00,133.23306
2017-07-08,19:00:00,132.82556
2017-07-08,20:00:00,132.92528
2017-07-08,21:00:00,135.30000
2017-07-08,22:00:00,138.17861
2017-07-08,23:00:00,140.05639
2017-07-09,0:00:00,141.27611
2017-07-09,1:00:00,141.64417
2017-07-09,2:00:00,141.58389
2017-07-09,3:00:00,142.97333
2017-07-09,4:00:00,142.89500
2017-07-09,5:00:00,142.90944
2017-07-09,6:00:00,142.93389
2017-07-09,7:00:00,143.14667
2017-07-09,8:00:00,142.02167
2017-07-09,9:00:00,172.16222
2017-07-09,10:00:00,229.78778
2017-07-09,11:00:00,228.44639
2017-07-09,12:00:00,164.22000
2017-07-09,13:00:00,216.56528
2017-07-09,14:00:00,188.33972
2017-07-09,15:00:00,157.81389
2017-07-09,16:00:00,154.96222
2017-07-09,17:00:00,137.01611
2017-07-09,18:00:00,138.01750
2017-07-09,19:00:00,137.38222
2017-07-09,20:00:00,137.18833
2017-07-09,21:00:00,137.98333
2017-07-09,22:00:00,140.44806
2017-07-09,23:00:00,141.24750
2017-07-10,0:00:00,143.17083
2017-07-10,1:00:00,143.22139
2017-07-10,2:00:00,141.39778
2017-07-10,3:00:00,142.78778
2017-07-10,4:00:00,141.48194
2017-07-10,5:00:00,143.03500
2017-07-10,6:00:00,140.32722
2017-07-10,7:00:00,142.34278
2017-07-10,8:00:00,140.88028
2017-07-10,9:00:00,180.74306
2017-07-10,10:00:00,230.41389
2017-07-10,11:00:00,229.05639
2017-07-10,12:00:00,214.22722
2017-07-10,13:00:00,177.03583
2017-07-10,14:00:00,225.62278
2017-07-10,15:00:00,184.77583
2017-07-10,16:00:00,151.09111
2017-07-10,17:00:00,142.76028
2017-07-10,18:00:00,134.00333
2017-07-10,19:00:00,136.91472
2017-07-10,20:00:00,137.41722
2017-07-10,21:00:00,135.36333
2017-07-10,22:00:00,136.50611
2017-07-10,23:00:00,137.98556
2017-07-11,0:00:00,138.37472
2017-07-11,1:00:00,138.34889
2017-07-11,2:00:00,137.77278
2017-07-11,3:00:00,140.14528
2017-07-11,4:00:00,141.34056
2017-07-11,5:00:00,141.75056
2017-07-11,6:00:00,142.05278
2017-07-11,7:00:00,141.47139
2017-07-11,8:00:00,141.99389
2017-07-11,9:00:00,165.47694
2017-07-11,10:00:00,229.87639
2017-07-11,11:00:00,228.38361
2017-07-11,12:00:00,210.45583
2017-07-11,13:00:00,183.79806
2017-07-11,14:00:00,184.65556
2017-07-11,15:00:00,195.76389
2017-07-11,16:00:00,172.98444
2017-07-11,17:00:00,139.50111
2017-07-11,18:00:00,138.23694
2017-07-11,19:00:00,135.92556
2017-07-11,20:00:00,950.90472
2017-07-11,21:00:00,4135.47472
2017-07-11,22:00:00,4127.53028
2017-07-11,23:00:00,1124.59889
2017-07-12,0:00:00,175.00194
2017-07-12,1:00:00,173.51444
2017-07-12,2:00:00,173.93889
2017-07-12,3:00:00,172.66028
2017-07-12,4:00:00,153.22556
2017-07-12,5:00:00,141.84306
2017-07-12,6:00:00,139.59333
2017-07-12,7:00:00,140.03361
2017-07-12,8:00:00,159.54722
2017-07-12,9:00:00,317.65444
2017-07-12,10:00:00,269.82472
2017-07-12,11:00:00,317.86417
2017-07-12,12:00:00,296.54028
2017-07-12,13:00:00,280.00167
2017-07-12,14:00:00,285.38083
2017-07-12,15:00:00,297.01889
2017-07-12,16:00:00,217.59583
2017-07-12,17:00:00,232.15417
2017-07-12,18:00:00,204.87222
2017-07-12,19:00:00,183.46389
2017-07-12,20:00:00,220.90694
2017-07-12,21:00:00,266.52417
2017-07-12,22:00:00,180.65389
2017-07-12,23:00:00,172.27694
2017-07-13,0:00:00,172.51139
2017-07-13,1:00:00,173.55694
2017-07-13,2:00:00,173.36556
2017-07-13,3:00:00,173.69389
2017-07-13,4:00:00,173.80389
2017-07-13,5:00:00,174.49222
2017-07-13,6:00:00,173.24500
2017-07-13,7:00:00,172.64722
2017-07-13,8:00:00,190.94028
2017-07-13,9:00:00,264.26167
2017-07-13,10:00:00,299.03694
2017-07-13,11:00:00,262.71778
2017-07-13,12:00:00,272.35861
2017-07-13,13:00:00,265.01139
2017-07-13,14:00:00,266.43444
2017-07-13,15:00:00,262.76972
2017-07-13,16:00:00,213.75861
2017-07-13,17:00:00,174.33472
2017-07-13,18:00:00,181.72528
2017-07-13,19:00:00,182.00833
2017-07-13,20:00:00,181.73028
2017-07-13,21:00:00,184.16333
2017-07-13,22:00:00,170.22028
2017-07-13,23:00:00,171.29833
2017-07-14,0:00:00,171.41528
2017-07-14,1:00:00,171.85778
2017-07-14,2:00:00,172.60667
2017-07-14,3:00:00,173.30806
2017-07-14,4:00:00,173.32417
2017-07-14,5:00:00,173.66583
2017-07-14,6:00:00,171.46000
2017-07-14,7:00:00,173.37472
2017-07-14,8:00:00,192.56944
2017-07-14,9:00:00,267.22806
2017-07-14,10:00:00,285.58778
2017-07-14,11:00:00,268.10306
2017-07-14,12:00:00,264.25222
2017-07-14,13:00:00,261.33278
2017-07-14,14:00:00,261.39972
2017-07-14,15:00:00,259.02056
2017-07-14,16:00:00,182.53472
2017-07-14,17:00:00,806.12944
2017-07-14,18:00:00,814.50806
2017-07-14,19:00:00,3964.50722
2017-07-14,20:00:00,4105.79833
2017-07-14,21:00:00,4080.64861
2017-07-14,22:00:00,3095.23250
2017-07-14,23:00:00,206.83722
2017-07-15,0:00:00,188.70167
2017-07-15,1:00:00,181.63944
2017-07-15,2:00:00,181.94111
2017-07-15,3:00:00,181.19722
2017-07-15,4:00:00,180.78472
2017-07-15,5:00:00,181.62833
2017-07-15,6:00:00,181.10972
2017-07-15,7:00:00,196.03889
2017-07-15,8:00:00,186.16889
2017-07-15,9:00:00,275.62722
2017-07-15,10:00:00,267.63889
2017-07-15,11:00:00,290.92611
2017-07-15,12:00:00,285.41389
2017-07-15,13:00:00,472.40389
2017-07-15,14:00:00,5007.04139
2017-07-15,15:00:00,4857.07361
2017-07-15,16:00:00,2003.03028
2017-07-15,17:00:00,4690.66972
2017-07-15,18:00:00,3696.83944
2017-07-15,19:00:00,1448.24917
2017-07-15,20:00:00,2221.11472
2017-07-15,21:00:00,4441.51556
2017-07-15,22:00:00,3192.20361
2017-07-15,23:00:00,3840.21528
2017-07-16,0:00:00,1779.69944
2017-07-16,1:00:00,222.66972
2017-07-16,2:00:00,223.07806
2017-07-16,3:00:00,224.24639
2017-07-16,4:00:00,224.41806
2017-07-16,5:00:00,225.02139
2017-07-16,6:00:00,224.05028
2017-07-16,7:00:00,227.08639
2017-07-16,8:00:00,1017.40222
2017-07-16,9:00:00,4256.85694
2017-07-16,10:00:00,327.09778
2017-07-16,11:00:00,327.90667
2017-07-16,12:00:00,4580.91861
2017-07-16,13:00:00,2792.30917
2017-07-16,14:00:00,3008.29333
2017-07-16,15:00:00,3169.64583
2017-07-16,16:00:00,4674.42528
2017-07-16,17:00:00,2954.04750
2017-07-16,18:00:00,2790.59083
2017-07-16,19:00:00,3006.35278
2017-07-16,20:00:00,4039.78306
2017-07-16,21:00:00,292.70000
2017-07-16,22:00:00,233.79806
2017-07-16,23:00:00,235.96167
2017-07-17,0:00:00,236.29167
2017-07-17,1:00:00,236.95694
2017-07-17,2:00:00,236.64778
2017-07-17,3:00:00,236.49528
2017-07-17,4:00:00,236.49444
2017-07-17,5:00:00,237.63861
2017-07-17,6:00:00,262.42056
2017-07-17,7:00:00,270.69694
2017-07-17,8:00:00,321.80167
2017-07-17,9:00:00,331.31278
2017-07-17,10:00:00,329.08944
2017-07-17,11:00:00,326.93278
2017-07-17,12:00:00,325.20944
2017-07-17,13:00:00,323.06778
2017-07-17,14:00:00,322.71111
2017-07-17,15:00:00,293.03306
2017-07-17,16:00:00,247.24806
2017-07-17,17:00:00,404.51222
2017-07-17,18:00:00,858.63917
2017-07-17,19:00:00,3262.17389
2017-07-17,20:00:00,2861.18000
2017-07-17,21:00:00,234.32306
2017-07-17,22:00:00,532.18222
2017-07-17,23:00:00,236.16778
2017-07-18,0:00:00,235.90028
2017-07-18,1:00:00,236.55611
2017-07-18,2:00:00,236.91389
2017-07-18,3:00:00,238.45306
2017-07-18,4:00:00,238.75583
2017-07-18,5:00:00,238.93944
2017-07-18,6:00:00,1888.02583
2017-07-18,7:00:00,1856.64000
2017-07-18,8:00:00,254.75778
2017-07-18,9:00:00,341.29972
2017-07-18,10:00:00,325.00222
2017-07-18,11:00:00,329.45500
2017-07-18,12:00:00,325.85528
2017-07-18,13:00:00,324.30167
2017-07-18,14:00:00,323.00167
2017-07-18,15:00:00,320.63250
2017-07-18,16:00:00,251.24861
2017-07-18,17:00:00,825.26444
2017-07-18,18:00:00,868.90583
2017-07-18,19:00:00,440.70028
2017-07-18,20:00:00,586.51056
2017-07-18,21:00:00,232.25306
2017-07-18,22:00:00,234.27194
2017-07-18,23:00:00,234.87722
2017-07-19,0:00:00,233.51528
2017-07-19,1:00:00,233.55639
2017-07-19,2:00:00,234.11389
2017-07-19,3:00:00,236.60556
2017-07-19,4:00:00,234.70444
2017-07-19,5:00:00,234.43833
2017-07-19,6:00:00,232.38778
2017-07-19,7:00:00,223.07111
2017-07-19,8:00:00,238.32389
2017-07-19,9:00:00,293.50389
2017-07-19,10:00:00,312.54417
2017-07-19,11:00:00,319.35861
2017-07-19,12:00:00,312.17778
2017-07-19,13:00:00,310.79750
2017-07-19,14:00:00,309.94917
2017-07-19,15:00:00,299.95917
2017-07-19,16:00:00,236.69083
2017-07-19,17:00:00,219.98944
2017-07-19,18:00:00,224.32583
2017-07-19,19:00:00,220.15861
2017-07-19,20:00:00,219.65028
2017-07-19,21:00:00,219.68083
2017-07-19,22:00:00,221.01972
2017-07-19,23:00:00,221.99694
2017-07-20,0:00:00,222.84833
2017-07-20,1:00:00,222.85861
2017-07-20,2:00:00,223.37806
2017-07-20,3:00:00,223.75056
2017-07-20,4:00:00,224.04500
2017-07-20,5:00:00,224.47056
2017-07-20,6:00:00,222.71583
2017-07-20,7:00:00,221.47583
2017-07-20,8:00:00,238.14250
2017-07-20,9:00:00,312.60167
2017-07-20,10:00:00,311.53222
2017-07-20,11:00:00,310.84889
2017-07-20,12:00:00,311.87944
2017-07-20,13:00:00,322.93222
2017-07-20,14:00:00,333.57611
2017-07-20,15:00:00,335.68278
2017-07-20,16:00:00,307.97500
2017-07-20,17:00:00,310.40611
2017-07-20,18:00:00,259.68278
2017-07-20,19:00:00,257.40472
2017-07-20,20:00:00,255.07556
2017-07-20,21:00:00,253.25028
2017-07-20,22:00:00,1350.17389
2017-07-20,23:00:00,473.15333
2017-07-21,0:00:00,223.08500
2017-07-21,1:00:00,224.08111
2017-07-21,2:00:00,224.78611
2017-07-21,3:00:00,224.82111
2017-07-21,4:00:00,224.60944
2017-07-21,5:00:00,225.08222
2017-07-21,6:00:00,223.31528
2017-07-21,7:00:00,222.23250
2017-07-21,8:00:00,248.92222
2017-07-21,9:00:00,290.71639
2017-07-21,10:00:00,311.07278
2017-07-21,11:00:00,309.75750
2017-07-21,12:00:00,309.60583
2017-07-21,13:00:00,307.61472
2017-07-21,14:00:00,345.54889
2017-07-21,15:00:00,345.92722
2017-07-21,16:00:00,261.23667
2017-07-21,17:00:00,256.32944
2017-07-21,18:00:00,256.23472
2017-07-21,19:00:00,259.23917
2017-07-21,20:00:00,3342.25111
2017-07-21,21:00:00,3218.11333
2017-07-21,22:00:00,2153.99694
2017-07-21,23:00:00,222.53889
2017-07-22,0:00:00,222.50944
2017-07-22,1:00:00,222.38000
2017-07-22,2:00:00,223.09778
2017-07-22,3:00:00,223.38833
2017-07-22,4:00:00,223.67361
2017-07-22,5:00:00,224.21111
2017-07-22,6:00:00,224.05472
2017-07-22,7:00:00,245.67417
2017-07-22,8:00:00,238.61528
2017-07-22,9:00:00,297.66556
2017-07-22,10:00:00,320.62944
2017-07-22,11:00:00,332.47000
2017-07-22,12:00:00,330.65694
2017-07-22,13:00:00,329.06889
2017-07-22,14:00:00,287.61667
2017-07-22,15:00:00,327.81250
2017-07-22,16:00:00,248.84972
2017-07-22,17:00:00,239.23639
2017-07-22,18:00:00,248.11333
2017-07-22,19:00:00,549.76000
2017-07-22,20:00:00,230.37000
2017-07-22,21:00:00,230.31111
2017-07-22,22:00:00,2834.30917
2017-07-22,23:00:00,515.63222
2017-07-23,0:00:00,231.84750
2017-07-23,1:00:00,233.14889
2017-07-23,2:00:00,234.56028
2017-07-23,3:00:00,237.50972
2017-07-23,4:00:00,236.45806
2017-07-23,5:00:00,237.34306
2017-07-23,6:00:00,259.59139
2017-07-23,7:00:00,3098.03194
2017-07-23,8:00:00,1429.21083
2017-07-23,9:00:00,370.87667
2017-07-23,10:00:00,374.63528
2017-07-23,11:00:00,374.34611
2017-07-23,12:00:00,374.34917
2017-07-23,13:00:00,373.75861
2017-07-23,14:00:00,363.25778
2017-07-23,15:00:00,399.11417
2017-07-23,16:00:00,345.28639
2017-07-23,17:00:00,348.06306
2017-07-23,18:00:00,231.62917
2017-07-23,19:00:00,231.86139
2017-07-23,20:00:00,231.66306
2017-07-23,21:00:00,220.55889
2017-07-23,22:00:00,225.05028
2017-07-23,23:00:00,222.32083
2017-07-24,0:00:00,222.05111
2017-07-24,1:00:00,223.04278
2017-07-24,2:00:00,221.50778
2017-07-24,3:00:00,223.77028
2017-07-24,4:00:00,223.67833
2017-07-24,5:00:00,224.82556
2017-07-24,6:00:00,223.47306
2017-07-24,7:00:00,224.16444
2017-07-24,8:00:00,238.57111
2017-07-24,9:00:00,293.72333
2017-07-24,10:00:00,311.78167
2017-07-24,11:00:00,312.71556
2017-07-24,12:00:00,312.67222
2017-07-24,13:00:00,311.87167
2017-07-24,14:00:00,312.78306
2017-07-24,15:00:00,284.43444
2017-07-24,16:00:00,232.97417
2017-07-24,17:00:00,223.66028
2017-07-24,18:00:00,223.29944
2017-07-24,19:00:00,221.74389
2017-07-24,20:00:00,220.13361
2017-07-24,21:00:00,221.58444
2017-07-24,22:00:00,223.09194
2017-07-24,23:00:00,221.11917
2017-07-25,0:00:00,222.40000
2017-07-25,1:00:00,223.83917
2017-07-25,2:00:00,223.46000
2017-07-25,3:00:00,224.34444
2017-07-25,4:00:00,224.54861
2017-07-25,5:00:00,224.27361
2017-07-25,6:00:00,220.57083
2017-07-25,7:00:00,238.24028
2017-07-25,8:00:00,262.92722
2017-07-25,9:00:00,298.19750
2017-07-25,10:00:00,333.28889
2017-07-25,11:00:00,340.52111
2017-07-25,12:00:00,335.63250
2017-07-25,13:00:00,335.66222
2017-07-25,14:00:00,335.24722
2017-07-25,15:00:00,335.39694
2017-07-25,16:00:00,250.34056
2017-07-25,17:00:00,246.67194
2017-07-25,18:00:00,242.68056
2017-07-25,19:00:00,244.30139
2017-07-25,20:00:00,244.20778
2017-07-25,21:00:00,245.51056
2017-07-25,22:00:00,244.51639
2017-07-25,23:00:00,245.40194
2017-07-26,0:00:00,247.18528
2017-07-26,1:00:00,246.35111
2017-07-26,2:00:00,248.64833
2017-07-26,3:00:00,245.81083
2017-07-26,4:00:00,246.26222
2017-07-26,5:00:00,246.68222
2017-07-26,6:00:00,246.53139
2017-07-26,7:00:00,240.16111
2017-07-26,8:00:00,252.27000
2017-07-26,9:00:00,312.84083
2017-07-26,10:00:00,330.59694
2017-07-26,11:00:00,316.70917
2017-07-26,12:00:00,313.31500
2017-07-26,13:00:00,312.94833
2017-07-26,14:00:00,312.51583
2017-07-26,15:00:00,313.23583
2017-07-26,16:00:00,268.84833
2017-07-26,17:00:00,675.08028
2017-07-26,20:00:00,221.53333
2017-07-26,21:00:00,221.58583
2017-07-26,22:00:00,221.51861
2017-07-26,23:00:00,223.63917
2017-07-27,0:00:00,223.74417
2017-07-27,1:00:00,224.56722
2017-07-27,2:00:00,225.52250
2017-07-27,3:00:00,225.62972
2017-07-27,4:00:00,226.19806
2017-07-27,5:00:00,227.32639
2017-07-27,6:00:00,225.81083
2017-07-27,7:00:00,224.51667
2017-07-27,8:00:00,280.86056
2017-07-27,9:00:00,310.36722
2017-07-27,10:00:00,309.85750
2017-07-27,11:00:00,314.90000
2017-07-27,12:00:00,323.04417
2017-07-27,13:00:00,324.31917
2017-07-27,14:00:00,321.69361
2017-07-27,15:00:00,419.72111
2017-07-27,16:00:00,888.14806
2017-07-27,17:00:00,828.12083
2017-07-27,18:00:00,1185.66889
2017-07-27,19:00:00,856.92028
2017-07-27,20:00:00,856.29139
2017-07-27,21:00:00,863.00889
2017-07-27,22:00:00,971.63278
2017-07-27,23:00:00,670.10889
2017-07-28,0:00:00,210.81833
2017-07-28,1:00:00,225.25389
2017-07-28,2:00:00,226.04278
2017-07-28,3:00:00,209.09667
2017-07-28,4:00:00,223.99861
2017-07-28,5:00:00,225.16139
2017-07-28,6:00:00,197.88222
2017-07-28,7:00:00,341.52528
2017-07-28,8:00:00,3245.39028
2017-07-28,9:00:00,541.42556
2017-07-28,10:00:00,306.81333
2017-07-28,11:00:00,308.30833
2017-07-28,12:00:00,309.20889
2017-07-28,13:00:00,309.20139
2017-07-28,14:00:00,308.04194
2017-07-28,15:00:00,304.77361
2017-07-28,16:00:00,225.76611
2017-07-28,17:00:00,453.94806
2017-07-28,18:00:00,846.59444
2017-07-28,19:00:00,848.03583
2017-07-28,20:00:00,849.79389
2017-07-28,21:00:00,1779.22194
2017-07-28,22:00:00,3153.98361
2017-07-28,23:00:00,236.02417
2017-07-29,0:00:00,225.11944
2017-07-29,1:00:00,224.78611
2017-07-29,2:00:00,226.06750
2017-07-29,3:00:00,226.48472
2017-07-29,4:00:00,226.56750
2017-07-29,5:00:00,225.49806
2017-07-29,6:00:00,116.11028
2017-07-29,7:00:00,362.28194
2017-07-29,8:00:00,764.18556
2017-07-29,9:00:00,575.63056
2017-07-29,10:00:00,183.19972
2017-07-29,11:00:00,190.21306
2017-07-29,12:00:00,604.51250
2017-07-29,13:00:00,825.27639
2017-07-29,14:00:00,3986.08306
2017-07-29,15:00:00,4198.45528
2017-07-29,16:00:00,3025.72694
2017-07-29,17:00:00,2715.46222
2017-07-29,18:00:00,501.77611
2017-07-29,19:00:00,719.62917
2017-07-29,20:00:00,313.58639
2017-07-29,21:00:00,95.58972
2017-07-29,22:00:00,93.49639
2017-07-29,23:00:00,94.88222
2017-07-30,0:00:00,96.38500
2017-07-30,1:00:00,96.72806
